,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
97788,2022-07-03,03:12:00,1000 BLOCK MAGEE AV,Robbery,-75.0840307,40.04693331
97795,2022-07-03,02:37:00,100 BLOCK W LOUDON ST,Robbery,-75.12403782,40.02310395
97797,2022-07-03,02:32:00,4400 BLOCK RISING SUN AV,Robbery,-75.12865617,40.01740694
97804,2022-07-03,02:14:00,BELGRADE ST  & E COLUMBIA AV ,Robbery,-75.13198342,39.97313682
97864,2022-07-02,21:49:00,7400 BLOCK ANDREWS AV,Narcotic / Drug Law Violations,-75.14861499,40.06740662
97871,2022-07-02,21:31:00,8400 BLOCK FRANKFORD AV,Robbery,-75.01793843,40.04382946
97875,2022-07-02,21:05:00,2800 BLOCK KENSINGTON AV,Robbery,-75.12208995,39.99163678
97890,2022-07-02,20:22:00,5700 BLOCK RISING SUN AV,Robbery,-75.10619995,40.04136446
97911,2022-07-02,19:38:00,2300 BLOCK N GRATZ ST,Narcotic / Drug Law Violations,-75.16361862,39.98725273
97930,2022-07-02,18:43:00,N 13TH ST  & FILBERT ST ,Robbery,-75.1612285,39.95313615
97949,2022-07-02,17:44:00,N BROAD ST  & W SEDGLEY AV ,Robbery,-75.15356795,39.99873299
97962,2022-07-02,17:18:00,800 BLOCK E WILLARD ST,Narcotic / Drug Law Violations,-75.11509515,39.99783884
97966,2022-07-02,16:51:00,5300 BLOCK AUGUST ST,Rape,-75.0679093,40.00972107
97967,2022-07-02,16:51:00,1400 BLOCK N FELTON ST,Robbery,-75.24442251,39.97297897
97976,2022-07-02,16:27:00,1100 BLOCK W GLENWOOD AV,Robbery,-75.14817224,39.9988158
97989,2022-07-02,15:34:00,1200 BLOCK Cuthbert St,Robbery,-75.15962381,39.95334886
98027,2022-07-02,14:25:00,4800 BLOCK LANCASTER AV,Robbery,-75.21904473,39.97309473
98066,2022-07-02,12:50:00,1300 BLOCK Market St,Robbery,-75.16150425,39.95210389
98102,2022-07-02,11:27:00,3100 BLOCK KENSINGTON AV,Robbery,-75.11403549,39.9959017
98108,2022-07-02,11:15:00,3100 BLOCK KENSINGTON AV,Robbery,-75.1154238,39.99515728
98123,2022-07-02,10:25:00,2100 BLOCK CROSS ST,Narcotic / Drug Law Violations,-75.17987923,39.93231015
98161,2022-07-02,09:01:00,6800 BLOCK LYNFORD ST,Robbery,-75.07024392,40.04448158
98186,2022-07-02,07:01:00,1300 BLOCK E CHELTENHAM AV,Robbery,-75.08378916,40.03120578
98190,2022-07-02,06:32:00,1400 BLOCK COTTMAN AV,Robbery,-75.07503609,40.05673776
98205,2022-07-02,03:43:00,600 BLOCK E INDIANA AV,Robbery,-75.11886577,39.99480725
98210,2022-07-02,03:24:00,7000 BLOCK SAYBROOK AV,Rape,-75.24161243,39.91978146
98238,2022-07-02,00:41:00,1700 BLOCK Market St,Robbery,-75.16921831,39.95270451
98241,2022-07-02,00:31:00,Disston And Tulip St,Robbery,-75.04057178,40.02440472
98245,2022-07-02,00:15:00,DITMAN ST  & STRAHLE ST ,Robbery,-75.01271024,40.04378891
98257,2022-07-01,23:49:00,6800 BLOCK BINGHAM ST,Robbery,-75.08893791,40.05392096
98258,2022-07-01,23:49:00,5600 BLOCK BALTIMORE AV,Narcotic / Drug Law Violations,-75.23578126,39.94655819
98323,2022-07-01,19:57:00,8300 BLOCK STENTON AV,Narcotic / Drug Law Violations,-75.18183751,40.06922836
98325,2022-07-01,19:56:00,900 BLOCK SYDNEY ST,Narcotic / Drug Law Violations,-75.18030431,40.06945403
98328,2022-07-01,19:47:00,900 BLOCK DURARD ST,Narcotic / Drug Law Violations,-75.17694969,40.06631162
98336,2022-07-01,19:14:00,1900 BLOCK FONTAIN ST,Rape,-75.16516384,39.98505156
98338,2022-07-01,19:10:00,700 BLOCK W BUTLER ST,Robbery,-75.14135415,40.0094174
98347,2022-07-01,18:33:00,4500 BLOCK Castor Ave,Rape,-75.09706333,40.01885033
98350,2022-07-01,18:30:00,2600 BLOCK N COLORADO ST,Robbery,-75.16016411,39.99427138
98361,2022-07-01,18:04:00,2400 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.14026746,39.98745201
98372,2022-07-01,17:35:00,N 56TH ST  & MARKET ST ,Robbery,-75.23285982,39.96098508
98408,2022-07-01,16:16:00,6900 BLOCK THEODORE ST,Robbery,-75.2364308,39.91672815
98421,2022-07-01,15:49:00,200 BLOCK S JUNIPER ST,Narcotic / Drug Law Violations,-75.16335725,39.9481179
98423,2022-07-01,15:43:00,3400 BLOCK KENSINGTON AV,Robbery,-75.10852235,39.99934763
98447,2022-07-01,15:11:00,3000 BLOCK W CUMBERLAND ST,Robbery,-75.18103336,39.99404194
98531,2022-07-01,11:39:00,900 BLOCK N PENN ST,Robbery,-75.13375426,39.96257834
98551,2022-07-01,11:03:00,1200 BLOCK S BONSALL ST,Robbery,-75.18283098,39.93695383
98553,2022-07-01,11:01:00,4200 BLOCK DECATUR ST,Robbery,-75.02874651,40.03879462
98564,2022-07-01,10:38:00,3100 BLOCK KENSINGTON AV,Robbery,-75.11488175,39.99599791
98598,2022-07-01,09:17:00,900 BLOCK S CECIL ST,Robbery,-75.2392837,39.94725132
98640,2022-07-01,04:58:00,3000 BLOCK ORMES ST,Robbery,-75.12534997,39.99488077
98654,2022-07-01,03:09:00,N 9TH ST  & W LUZERNE ST ,Robbery,-75.14178838,40.012718
98660,2022-07-01,02:22:00,S 56TH ST  & WINDSOR ST ,Robbery,-75.22776239,39.93955053
98668,2022-07-01,01:41:00,HART LA  & KENSINGTON AV ,Narcotic / Drug Law Violations,-75.12155444,39.99200934
98674,2022-07-01,00:33:00,300 BLOCK Sanger St,Robbery,-75.1095326,40.04385426
98675,2022-07-01,00:27:00,CHARLES ST  & GLENVIEW ST ,Robbery,-75.04944294,40.03207387
98685,2022-06-30,23:58:00,8200 BLOCK HENRY AV,Robbery,-75.23281419,40.06223157
98696,2022-06-30,23:17:00,4500 BLOCK N 4TH ST,Robbery,-75.13234557,40.01941398
98712,2022-06-30,22:08:00,5600 BLOCK CHEW AV,Narcotic / Drug Law Violations,-75.16293935,40.04406201
98714,2022-06-30,22:06:00,500 BLOCK MARKET ST,Robbery,-75.14898292,39.95055728
98718,2022-06-30,22:01:00,N 43RD ST  & POWELTON AV ,Robbery,-75.20797973,39.95862252
98741,2022-06-30,20:54:00,5700 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.14490679,40.0400469
98750,2022-06-30,20:37:00,7200 BLOCK Horrocks St,Robbery,-75.06396955,40.04734606
98752,2022-06-30,20:34:00,100 BLOCK W Oxford St,Robbery,-75.13522354,39.97378318
98754,2022-06-30,20:31:00,3200 BLOCK RED LION RD,Robbery,-74.99370323,40.08012135
98760,2022-06-30,20:10:00,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13878045,39.99517203
98789,2022-06-30,19:12:00,5500 BLOCK FLORENCE AV,Narcotic / Drug Law Violations,-75.22809175,39.94176657
98801,2022-06-30,18:48:00,400 BLOCK DOMINO LA 1SFL,Robbery,-75.23756261,40.04267398
98802,2022-06-30,18:45:00,600 BLOCK WINTON ST,Narcotic / Drug Law Violations,-75.1579593,39.92214672
98824,2022-06-30,18:02:00,8700 BLOCK FRANKFORD AV,Robbery,-75.01176782,40.04891069
98827,2022-06-30,17:55:00,3100 BLOCK KENSINGTON AV,Robbery,-75.11450132,39.99620549
98833,2022-06-30,17:50:00,4000 BLOCK COTTMAN AV,Robbery,-75.03962655,40.03611808
98835,2022-06-30,17:41:00,6200 BLOCK LORETTO AV,Robbery,-75.08107048,40.03802997
98890,2022-06-30,15:46:00,1200 BLOCK W MONTGOMERY AV,Robbery,-75.15387291,39.97973718
98894,2022-06-30,15:35:00,N 52ND ST & MARKET ST ,Robbery,-75.22486986,39.96001482
98903,2022-06-30,15:17:00,1900 BLOCK RHAWN ST,Robbery,-75.05702363,40.06267705
98921,2022-06-30,14:51:00,2800 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.1215455,39.99049846
98923,2022-06-30,14:44:00,1500 BLOCK S NAPA ST,Robbery,-75.19654754,39.93471808
98926,2022-06-30,14:41:00,3100 BLOCK Kensington Ave,Robbery,-75.1155786,39.99548866
98962,2022-06-30,13:14:00,2000 BLOCK E MONMOUTH ST,Narcotic / Drug Law Violations,-75.11790517,39.99071156
98969,2022-06-30,12:58:00,3300 BLOCK ARGYLE ST,Narcotic / Drug Law Violations,-75.1119989,39.99797793
99001,2022-06-30,11:39:00,6200 BLOCK N FRONT ST,Robbery,-75.11811265,40.04510964
99009,2022-06-30,11:22:00,1300 BLOCK E WASHINGTON LA,Robbery,-75.16618815,40.05859691
99061,2022-06-30,08:47:00,1000 BLOCK RIDGE AV,Robbery,-75.15566307,39.95986955
99083,2022-06-30,06:38:00,4500 BLOCK BALTIMORE AV,Robbery,-75.21445318,39.94884768
99112,2022-06-30,03:10:00,3200 BLOCK RICHMOND ST,Robbery,-75.10063677,39.98367076
99113,2022-06-30,03:08:00,4100 BLOCK OLD YORK RD,Robbery,-75.14756312,40.01513648
99125,2022-06-30,01:52:00,OAKMONT ST  & JACKSON ST ,Robbery,-75.03212936,40.03473639
99128,2022-06-30,01:24:00,1300 BLOCK N 5TH ST,Robbery,-75.14494403,39.97155689
99132,2022-06-30,01:02:00,1500 BLOCK MIFFLIN ST,Robbery,-75.17091154,39.92703772
99135,2022-06-30,00:40:00,4000 BLOCK CITY AV,Robbery,-75.21099674,40.00792204
99147,2022-06-29,23:49:00,400 BLOCK DOMINO LA,Robbery,-75.23727102,40.04297627
99149,2022-06-29,23:42:00,600 BLOCK S 19TH ST,Robbery,-75.17339492,39.94406368
99164,2022-06-29,23:01:00,1300 BLOCK SOUTH ST,Robbery,-75.16352134,39.94326466
99171,2022-06-29,22:23:00,1500 BLOCK KELLY DR,Robbery,-75.19701544,39.9799057
99192,2022-06-29,20:59:00,3300 BLOCK Aramingo Ave,Robbery,-75.10386525,39.98984315
99206,2022-06-29,20:10:00,800 BLOCK E CHELTEN AV,Narcotic / Drug Law Violations,-75.16438666,40.04540797
99212,2022-06-29,19:52:00,6000 BLOCK Reinhard St,Narcotic / Drug Law Violations,-75.2297755,39.93201375
99215,2022-06-29,19:45:00,1500 BLOCK FOULKROD ST,Robbery,-75.08428768,40.01877548
99223,2022-06-29,19:30:00,2800 BLOCK N FAIRHILL ST,Narcotic / Drug Law Violations,-75.14118481,39.99387158
99234,2022-06-29,18:58:00,3200 BLOCK POTTER ST,Narcotic / Drug Law Violations,-75.11564618,39.9958362
99238,2022-06-29,18:43:00,6500 BLOCK DITMAN ST,Robbery,-75.04972026,40.02393469
99243,2022-06-29,18:23:00,3000 BLOCK A ST,Narcotic / Drug Law Violations,-75.12815956,39.99532757
99268,2022-06-29,17:21:00,1100 BLOCK W ROCKLAND ST,Robbery,-75.14283074,40.02686429
99274,2022-06-29,17:18:00,6200 BLOCK N 5TH ST,Robbery,-75.12817659,40.04581459
99310,2022-06-29,16:17:00,4200 BLOCK WHITAKER AV,Robbery,-75.11942807,40.01308254
99321,2022-06-29,15:54:00,6300 BLOCK CASTOR AV,Robbery,-75.07800448,40.03833749
99336,2022-06-29,15:16:00,2000 BLOCK E MONMOUTH ST,Narcotic / Drug Law Violations,-75.11790517,39.99071156
99376,2022-06-29,13:44:00,2800 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations,-75.12381376,39.99198293
99412,2022-06-29,12:49:00,600 BLOCK GARLAND ST,Robbery,-75.109812,40.03439342
99450,2022-06-29,12:00:00,5000 BLOCK COPLEY RD,Robbery,-75.17285094,40.01989764
99457,2022-06-29,11:41:00,1800 BLOCK E SOMERSET ST,Robbery,-75.12254232,39.99139079
99487,2022-06-29,10:43:00,400 BLOCK E CHELTENHAM AV,Robbery,-75.10520151,40.04347013
99495,2022-06-29,10:33:00,5200 BLOCK N 5TH ST,Robbery,-75.13210105,40.03083458
99542,2022-06-29,08:44:00,1800 BLOCK SOUTH ST,Robbery,-75.17228756,39.94424839
99565,2022-06-29,07:30:00,1700 BLOCK MARKET ST,Robbery,-75.16921831,39.95270451
99572,2022-06-29,05:44:00,2900 BLOCK RUTH ST,Rape,-75.11832123,39.99335118
99578,2022-06-29,03:48:00,1200 BLOCK W LYCOMING ST,Robbery,-75.14721677,40.01496042
99587,2022-06-29,02:49:00,1700 BLOCK ARCH ST,Robbery,-75.16813459,39.95504972
99589,2022-06-29,02:43:00,4700 BLOCK LEIPER ST,Robbery,-75.0862968,40.01797804
99592,2022-06-29,02:26:00,2000 BLOCK BELMONT MANSION DR,Robbery,-75.21497832,39.99305478
99596,2022-06-29,01:57:00,900 BLOCK W ROOSEVELT BLVD,Robbery,-75.14094148,40.02049494
99607,2022-06-29,01:12:00,5500 BLOCK Baltimore Ave,Robbery,-75.23517452,39.94721608
99621,2022-06-29,00:12:00,1800 BLOCK E SEDGLEY AV,Robbery,-75.10175612,40.00285139
99642,2022-06-28,22:56:00,900 BLOCK PRATT ST,Robbery,-75.09299707,40.03070226
99652,2022-06-28,21:54:00,KELLY DR  & WATER WORKS DR ,Robbery,-75.1847066,39.96935239
99662,2022-06-28,21:25:00,6300 BLOCK N OPAL ST,Narcotic / Drug Law Violations,-75.15216812,40.05074098
99669,2022-06-28,21:12:00,8900 BLOCK FRANKFORD AV,Robbery,-75.0100488,40.05199459
99670,2022-06-28,21:08:00,200 BLOCK S 20TH ST,Robbery,-75.17441019,39.94914894
99682,2022-06-28,20:40:00,500 BLOCK W CHELTEN AV,Robbery,-75.18355347,40.02789412
99683,2022-06-28,20:39:00,6600 BLOCK OGONTZ AV,Robbery,-75.14990353,40.05568498
99708,2022-06-28,19:28:00,1900 BLOCK MARKET ST,Robbery,-75.17264352,39.95388978
99725,2022-06-28,18:50:00,4200 BLOCK MANTUA AV,Robbery,-75.21131516,39.97236784
99760,2022-06-28,17:52:00,3000 BLOCK A ST,Narcotic / Drug Law Violations,-75.12815956,39.99532757
99764,2022-06-28,17:49:00,2200 BLOCK S FELTON ST,Narcotic / Drug Law Violations,-75.23111394,39.92775782
99831,2022-06-28,15:52:00,S 33RD ST & MARKET ST ,Robbery,-75.18949132,39.95560227
99842,2022-06-28,15:34:00,2200 BLOCK JEFFERSON ST,Robbery,-75.17169141,39.97741778
99865,2022-06-28,14:43:00,2200 BLOCK S 22ND ST,Robbery,-75.18337281,39.92420775
99910,2022-06-28,13:14:00,4900 BLOCK C ST,Robbery,-75.11764941,40.02390702
99917,2022-06-28,13:01:00,1600 BLOCK GRANITE ST,Robbery,-75.07747962,40.0227727
99930,2022-06-28,12:37:00,1600 BLOCK S JUNIPER ST,Robbery,-75.16738469,39.92938178
99946,2022-06-28,12:06:00,300 BLOCK E ALLEGHENY AV,Robbery,-75.12465013,39.99821371
99971,2022-06-28,11:22:00,2800 BLOCK MASCHER ST,Robbery,-75.1327248,39.99284783
100008,2022-06-28,09:35:00,1400 BLOCK W Thompson  St,Robbery,-75.15907062,39.97320174
100076,2022-06-28,02:41:00,0 BLOCK N DEWEY ST,Robbery,-75.24326386,39.96357458
100088,2022-06-28,01:33:00,500 BLOCK W WYOMING AV,Robbery,-75.13354411,40.0226966
100095,2022-06-28,00:44:00,1400 BLOCK JOHN F KENNEDY BLVD,Robbery,-75.16383867,39.95250667
100113,2022-06-27,23:27:00,1300 BLOCK W ALLEGHENY AV,Rape,-75.15099201,40.00167198
100116,2022-06-27,23:12:00,N 29TH ST & W YORK ST ,Robbery,-75.17958769,39.99247281
100117,2022-06-27,23:12:00,500 BLOCK ADAMS AV,Robbery,-75.10758196,40.03833956
100119,2022-06-27,23:06:00,N 19TH ST  & FONTAIN ST ,Robbery,-75.16466721,39.98512315
100120,2022-06-27,22:59:00,200 BLOCK E ROOSEVELT BLVD,Robbery,-75.12078319,40.02569072
100129,2022-06-27,22:28:00,GRISCOM ST  & DYRE ST ,Robbery,-75.08028425,40.02187558
100132,2022-06-27,22:14:00,2700 BLOCK W YORK ST,Rape,-75.17754556,39.99236188
100166,2022-06-27,20:43:00,100 BLOCK E Olney Ave,Robbery,-75.12040713,40.03579603
100168,2022-06-27,20:41:00,2900 BLOCK N Broad St,Robbery,-75.15607059,39.99644031
100188,2022-06-27,20:01:00,S 61ST ST  & MARKET ST ,Robbery,-75.24273761,39.96221196
100197,2022-06-27,19:46:00,7700 BLOCK LEXINGTON AV,Robbery,-75.04534149,40.04887831
100211,2022-06-27,19:14:00,100 BLOCK GREEN LA,Rape,-75.22556868,40.02804034
100237,2022-06-27,18:24:00,4100 BLOCK DUNGAN ST,Robbery,-75.10133162,40.01035054
100259,2022-06-27,17:27:00,6000 BLOCK N 21ST ST,Narcotic / Drug Law Violations,-75.15576814,40.0458488
100288,2022-06-27,16:30:00,1000 BLOCK Arrott St,Robbery,-75.09279972,40.02100342
100362,2022-06-27,13:58:00,700 BLOCK W LEHIGH AV,Robbery,-75.14432717,39.99332187
100394,2022-06-27,12:59:00,700 BLOCK E WILLARD ST,Narcotic / Drug Law Violations,-75.11704163,39.9980828
100398,2022-06-27,12:48:00,0 BLOCK E PRICE ST,Robbery,-75.17558104,40.03681256
100417,2022-06-27,12:16:00,900 BLOCK W GODFREY AV,Robbery,-75.13575939,40.0461841
100418,2022-06-27,12:15:00,400 BLOCK COTTMAN AV,Rape,-75.09259252,40.06659321
100449,2022-06-27,11:32:00,5800 BLOCK PULASKI AV,Robbery,-75.18216919,40.03113048
100516,2022-06-27,09:27:00,N 57TH ST  & W GIRARD AV ,Rape,-75.23420501,39.97050947
100535,2022-06-27,08:55:00,2400 BLOCK N DELHI ST,Robbery,-75.14800353,39.9896437
100615,2022-06-27,01:38:00,600 BLOCK E WYOMING AV,Rape,-75.11403607,40.02007149
100627,2022-06-27,00:42:00,2300 BLOCK N SCHUYLKILL RIVER TRL,Robbery,-75.20247975,39.98278533
100637,2022-06-26,23:46:00,2200 BLOCK WALLACE ST,Robbery,-75.17447145,39.96659828
100653,2022-06-26,22:38:00,3200 BLOCK FOX ST,Robbery,-75.16923639,40.00403466
100658,2022-06-26,22:11:00,1900 BLOCK JUDSON ST,Robbery,-75.17229982,39.98411393
100660,2022-06-26,22:05:00,1000 BLOCK FRANKFORD AV,Robbery,-75.13501543,39.96563733
100663,2022-06-26,21:39:00,5000 BLOCK N FAIRHILL ST,Robbery,-75.13343168,40.02872157
100669,2022-06-26,20:53:00,3800 BLOCK PULASKI AV,Robbery,-75.1560448,40.01183995
100696,2022-06-26,18:49:00,2800 BLOCK N MARSTON ST,Rape,-75.17542536,39.99953631
100717,2022-06-26,17:48:00,700 BLOCK W LEHIGH AV,Robbery,-75.14432717,39.99332187
100722,2022-06-26,17:34:00,8400 BLOCK DITMAN ST,Robbery,-75.01648276,40.04125638
100776,2022-06-26,15:03:00,6800 BLOCK BUSTLETON AV,Robbery,-75.0656405,40.0408233
100809,2022-06-26,12:59:00,4500 BLOCK N 5TH ST,Robbery,-75.13368765,40.02056864
100828,2022-06-26,11:59:00,3900 BLOCK Poplar St,Robbery,-75.20157708,39.97280924
100886,2022-06-26,09:55:00,N FRONT ST & W GIRARD AV ,Robbery,-75.13622638,39.96889087
100890,2022-06-26,09:45:00,5800 BLOCK Master St,Robbery,-75.23632832,39.97293627
100908,2022-06-26,08:35:00,1300 BLOCK W OLNEY AV,Robbery,-75.14416324,40.03896425
100937,2022-06-26,06:01:00,600 BLOCK N FRONT ST,Robbery,-75.13887032,39.96048532
100942,2022-06-26,04:30:00,5200 BLOCK N CARLISLE ST,Robbery,-75.14702237,40.03377034
100953,2022-06-26,02:36:00,3300 BLOCK N 21ST ST,Robbery,-75.16359833,40.00523815
100956,2022-06-26,02:13:00,1800 BLOCK E HUNTINGDON ST,Robbery,-75.12748182,39.98859693
100968,2022-06-26,01:14:00,4500 BLOCK N BROAD ST,Robbery,-75.14882712,40.02190305
100971,2022-06-26,01:11:00,100 BLOCK SPRUCE ST,Robbery,-75.14336165,39.94430399
100986,2022-06-25,23:44:00,1500 BLOCK PAGE ST,Robbery,-75.16005657,39.98406479
100994,2022-06-25,22:52:00,OXFORD CIR  & E CHELTENHAM AV ,Robbery,-75.08532366,40.03215612
101003,2022-06-25,22:01:00,1800 BLOCK JUDSON ST,Robbery,-75.17286903,39.98229972
101007,2022-06-25,21:48:00,1100 BLOCK COTTMAN AV,Robbery,-75.08137872,40.06050016
101037,2022-06-25,20:26:00,3300 BLOCK Walnut St,Robbery,-75.19107741,39.95236381
101045,2022-06-25,20:01:00,9700 BLOCK E ROOSEVELT BLVD,Robbery,-75.02389955,40.08530555
101075,2022-06-25,18:21:00,2300 BLOCK S MARSHALL ST,Robbery,-75.15774314,39.92024019
101111,2022-06-25,16:57:00,5200 BLOCK BALTIMORE AV,Robbery,-75.22888006,39.94738056
101157,2022-06-25,15:13:00,BRANDYWINE ST  & N 16TH ST ,Robbery,-75.1645136,39.96355172
101191,2022-06-25,13:07:00,2500 BLOCK S SARTAIN ST,Rape,-75.16662001,39.91793913
101221,2022-06-25,12:07:00,1900 BLOCK N LEITHGOW ST,Narcotic / Drug Law Violations,-75.14151737,39.97971271
101256,2022-06-25,10:15:00,1500 BLOCK E ERIE AV,Robbery,-75.09826141,40.00542515
101262,2022-06-25,09:38:00,100 BLOCK E TULPEHOCKEN ST,Robbery,-75.17752023,40.04464377
101289,2022-06-25,07:08:00,1500 BLOCK W YORK ST,Robbery,-75.15724267,39.9895792
101299,2022-06-25,05:28:00,1000 BLOCK W ROOSEVELT BLVD,Robbery,-75.14164887,40.02080004
101306,2022-06-25,03:52:00,2300 BLOCK N 18TH ST,Robbery,-75.16197505,39.98900346
101309,2022-06-25,03:42:00,0 BLOCK S 16TH ST,Robbery,-75.16688087,39.95171444
101323,2022-06-25,02:40:00,1100 BLOCK W HUNTING PARK AV,Robbery,-75.14369875,40.01656845
101324,2022-06-25,02:40:00,1200 BLOCK VINE ST,Robbery,-75.16031799,39.95738251
101327,2022-06-25,02:32:00,2700 BLOCK N RINGGOLD ST,Robbery,-75.17099589,39.99686941
101336,2022-06-25,01:44:00,1100 BLOCK W HUNTING PARK AV,Robbery,-75.14369875,40.01656845
101340,2022-06-25,01:27:00,400 BLOCK W LURAY ST,Robbery,-75.13224683,40.02145042
101345,2022-06-25,01:09:00,100 BLOCK SALAIGNAC ST,Robbery,-75.21214341,40.02087881
101349,2022-06-25,00:47:00,0 BLOCK S 20th St,Robbery,-75.17338983,39.952576
101362,2022-06-24,23:21:00,1100 BLOCK ALCOTT ST,Robbery,-75.08859216,40.03524565
101366,2022-06-24,23:02:00,HARBISON AV  & WALKER ST ,Robbery,-75.06319022,40.02164914
101367,2022-06-24,22:41:00,AFTON ST  & LORETTO AV ,Robbery,-75.06301226,40.0571733
101387,2022-06-24,21:10:00,4200 BLOCK N Whitaker,Robbery,-75.11942807,40.01308254
101406,2022-06-24,20:53:00,3200 BLOCK G ST,Narcotic / Drug Law Violations,-75.11541565,39.99700908
101414,2022-06-24,20:27:00,1600 BLOCK Mt Vernon St,Robbery,-75.16439325,39.96472808
101428,2022-06-24,20:01:00,3900 BLOCK WALNUT ST,Robbery,-75.20233572,39.95441198
101436,2022-06-24,19:48:00,2500 BLOCK FEDERAL ST,Robbery,-75.18642363,39.93877422
101443,2022-06-24,19:30:00,2900 BLOCK WATERLOO ST,Narcotic / Drug Law Violations,-75.13186819,39.99427747
101450,2022-06-24,19:21:00,2300 BLOCK COTTMAN AV,Robbery,-75.05686252,40.04771558
101507,2022-06-24,16:51:00,2800 BLOCK N Broad St,Robbery,-75.15350667,39.996619
101553,2022-06-24,15:37:00,100 BLOCK S 3RD ST,Robbery,-75.14604888,39.94859854
101631,2022-06-24,12:57:00,5927-59 RIDGE AV ,Robbery,-75.2119232,40.03093971
101636,2022-06-24,12:46:00,500 BLOCK W CUMBERLAND ST,Narcotic / Drug Law Violations,-75.14148223,39.98892475
101688,2022-06-24,11:15:00,7200 BLOCK N 15TH ST,Robbery,-75.14114431,40.06306503
101712,2022-06-24,10:27:00,4600 BLOCK E ROOSEVELT BLVD,Robbery,-75.1000858,40.03114763
101796,2022-06-24,04:31:00,2100 BLOCK N 2ND ST,Robbery,-75.13705065,39.9823402
101799,2022-06-24,04:08:00,4700 BLOCK N 5th St,Robbery,-75.13379308,40.02289615
101801,2022-06-24,03:45:00,4000 BLOCK MARKET ST,Robbery,-75.20303192,39.95703683
101819,2022-06-24,01:15:00,4600 BLOCK N 3rd St,Robbery,-75.13102017,40.02079945
101845,2022-06-23,23:47:00,1100 BLOCK W Nedro Ave,Robbery,-75.13859962,40.04222649
101851,2022-06-23,23:30:00,0 BLOCK S 55TH ST,Narcotic / Drug Law Violations,-75.23078795,39.96072536
101879,2022-06-23,21:56:00,7900 BLOCK OGONTZ AV,Robbery,-75.15783165,40.07260672
101887,2022-06-23,21:45:00,6500 BLOCK HARBISON AV,Robbery,-75.06338419,40.03479541
101891,2022-06-23,21:34:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
101907,2022-06-23,20:42:00,N 28TH ST  & W OXFORD ST ,Robbery,-75.1805941,39.98017648
101921,2022-06-23,20:01:00,700 BLOCK E HILTON ST,Rape,-75.1171783,39.99737295
101922,2022-06-23,20:00:00,1000 BLOCK CHESTNUT ST,Robbery,-75.15793878,39.94972524
101931,2022-06-23,19:42:00,700 BLOCK W CAYUGA ST,Robbery,-75.13818394,40.01859785
101937,2022-06-23,19:31:00,2000 BLOCK W LEHIGH AV,Narcotic / Drug Law Violations,-75.16485025,39.99611489
101944,2022-06-23,18:59:00,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13878045,39.99517203
101945,2022-06-23,18:58:00,2700 BLOCK N HEMBERGER ST,Narcotic / Drug Law Violations,-75.16861644,39.99581972
101952,2022-06-23,18:41:00,5900 BLOCK ELLSWORTH ST,Narcotic / Drug Law Violations,-75.24207915,39.94667517
101957,2022-06-23,18:32:00,3000 BLOCK B ST,Narcotic / Drug Law Violations,-75.12621857,39.9951043
101961,2022-06-23,18:27:00,200 BLOCK S 4TH ST,Robbery,-75.14782013,39.94672668
101997,2022-06-23,17:16:00,2800 BLOCK S 13TH ST,Robbery,-75.16952875,39.91517998
102013,2022-06-23,16:56:00,2400 BLOCK N REESE ST,Narcotic / Drug Law Violations,-75.14187237,39.98765822
102054,2022-06-23,15:47:00,5200 BLOCK JEFFERSON ST,Narcotic / Drug Law Violations,-75.22722788,39.9799104
102115,2022-06-23,13:25:00,LANGDON ST & ROBBINS ST ,Robbery,-75.09474289,40.04713796
102148,2022-06-23,12:19:00,2400 BLOCK W MONTGOMERY AV,Rape,-75.1745957,39.98259562
102168,2022-06-23,11:30:00,2600 BLOCK N HOLLYWOOD ST,Robbery,-75.17964376,39.99563395
102271,2022-06-23,07:56:00,100 BLOCK E GODFREY AV F304,Robbery,-75.11473422,40.04543368
102294,2022-06-23,02:52:00,2400 BLOCK N 19TH ST,Robbery,-75.16369988,39.99051455
102329,2022-06-22,23:14:00,1800 BLOCK E ALLEGHENY AV,Robbery,-75.11335593,39.99647784
102345,2022-06-22,21:52:00,4000 BLOCK RIDGE AV,Robbery,-75.18844766,40.00793964
102350,2022-06-22,21:41:00,3400 BLOCK CRESSON ST,Robbery,-75.1933683,40.01190508
102354,2022-06-22,21:20:00,300 BLOCK E UPSAL ST,Narcotic / Drug Law Violations,-75.17924454,40.05184489
102360,2022-06-22,21:08:00,S 60TH ST & LOCUST ST ,Robbery,-75.24163447,39.9577863
102371,2022-06-22,20:30:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
102380,2022-06-22,20:10:00,4700 BLOCK MASCHER ST,Robbery,-75.12573818,40.02202496
