,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
9906,2023-01-18,08:09:00,4200 BLOCK MARKET ST,Assault,-75.20747522,39.95811064
9915,2023-01-18,07:11:00,6300 BLOCK CARDIFF ST,Assault,-75.06460883,40.03172226
9916,2023-01-18,07:01:00,6500 BLOCK FRANKFORD AV,Assault,-75.05602515,40.03007751
9921,2023-01-18,06:13:00,N 52ND ST  & MARKET ST ,Assault,-75.22486986,39.96001482
9932,2023-01-18,03:29:00,600 BLOCK N 39TH ST,Assault,-75.19951695,39.96375213
9939,2023-01-18,02:28:00,2700 BLOCK W SOMERSET ST,Assault,-75.17550891,39.99811648
9942,2023-01-18,01:55:00,2800 BLOCK SEBRING RD,Assault,-75.0252165,40.06259008
9946,2023-01-18,01:18:00,2500 BLOCK N 9TH ST,Assault,-75.14635073,39.99045416
9949,2023-01-18,01:07:00,1800 BLOCK W CHAMPLOST AV,Assault,-75.15125392,40.0448389
9951,2023-01-18,00:55:00,4800 BLOCK RISING SUN AV,Assault,-75.12320387,40.02407087
9953,2023-01-18,00:38:00,100 BLOCK E ROOSEVELT BLVD,Assault,-75.12242783,40.02633121
9956,2023-01-18,00:17:00,1800 BLOCK W PIKE ST,Assault,-75.15792228,40.01341716
9965,2023-01-17,23:54:00,5300 BLOCK JAMES ST,Assault,-75.06796893,40.00954443
9972,2023-01-17,23:04:00,2500 BLOCK N 22ND ST,Assault,-75.1681506,39.99305857
9974,2023-01-17,22:58:00,4400 BLOCK OSAGE AV,Assault,-75.21161373,39.95099811
9975,2023-01-17,22:57:00,7000 BLOCK ESSINGTON AV,Assault,-75.22646118,39.9012752
9978,2023-01-17,22:32:00,1500 BLOCK W RUSCOMB ST,Assault,-75.14912197,40.02922991
9986,2023-01-17,21:45:00,5400 BLOCK N WATER ST,Assault,-75.12125182,40.03273765
10000,2023-01-17,20:57:00,2000 BLOCK ROWAN ST,Assault,-75.15872209,40.01865722
10012,2023-01-17,20:31:00,1800 BLOCK JUDSON ST,Assault,-75.17272398,39.98296547
10026,2023-01-17,20:01:00,2700 BLOCK CROYDON ST,Assault,-75.07685152,39.99622035
10027,2023-01-17,20:00:00,5800 BLOCK MORTON ST,Assault,-75.1711632,40.04221532
10030,2023-01-17,19:48:00,5000 BLOCK D ST,Assault,-75.11552816,40.02581371
10031,2023-01-17,19:46:00,6400 BLOCK Woodland Ave,Assault,-75.23388477,39.9262839
10040,2023-01-17,19:27:00,300 BLOCK GLADSTONE ST,Assault,-75.15293471,39.91781969
10047,2023-01-17,19:18:00,4600 BLOCK WHITAKER AV,Assault,-75.11490081,40.0191152
10052,2023-01-17,19:07:00,3700 BLOCK CLARENDON AV,Assault,-74.98403794,40.06813276
10054,2023-01-17,19:02:00,1000 BLOCK N 46TH ST,Assault,-75.21408189,39.97283493
10069,2023-01-17,18:35:00,2500 BLOCK WECCACOE AV,Assault,-75.14070961,39.91286571
10079,2023-01-17,18:19:00,6800 BLOCK ELMWOOD AV,Assault,-75.23443992,39.91929338
10082,2023-01-17,18:15:00,600 BLOCK N FRAZIER ST,Assault,-75.23293992,39.9694873
10095,2023-01-17,17:54:00,7300 BLOCK BRYAN ST,Assault,-75.19442239,40.05976975
10105,2023-01-17,17:30:00,3700 BLOCK ARAMINGO AV,Assault,-75.0922534,39.99451948
10106,2023-01-17,17:30:00,4000 BLOCK BARING ST,Assault,-75.20308656,39.96050048
10110,2023-01-17,17:27:00,6500 BLOCK E WISTER ST,Assault,-75.15796071,40.05343729
10118,2023-01-17,17:13:00,9000 BLOCK EASTVIEW RD,Assault,-75.02635287,40.06507282
10121,2023-01-17,17:07:00,700 BLOCK W Indiana Ave,Assault,-75.14298007,39.99700929
10130,2023-01-17,16:59:00,1300 BLOCK W TABOR RD,Assault,-75.14320454,40.03819812
10150,2023-01-17,16:34:00,5500 BLOCK LOCUST ST,Assault,-75.2335027,39.95696734
10153,2023-01-17,16:33:00,5600 BLOCK LANCASTER AV,Assault,-75.23411275,39.98041233
10169,2023-01-17,16:15:00,6000 BLOCK N 13TH ST,Assault,-75.14096448,40.04474507
10170,2023-01-17,16:13:00,900 BLOCK E ONTARIO ST,Assault,-75.11101221,39.99953173
10172,2023-01-17,16:11:00,1300 BLOCK PENNWOOD RD,Assault,-75.26093684,39.97590337
10173,2023-01-17,16:11:00,5400 BLOCK LINDBERGH BLVD,Assault,-75.2150304,39.93167479
10174,2023-01-17,16:10:00,5600 BLOCK STEWART ST,Assault,-75.23498175,39.97754486
10176,2023-01-17,16:10:00,5600 BLOCK STEWART ST,Assault,-75.23498175,39.97754486
10181,2023-01-17,16:02:00,1500 BLOCK FRANKFORD AV,Assault,-75.13401847,39.97310748
10182,2023-01-17,16:00:00,3600 BLOCK PRESIDENT ST,Assault,-74.99935584,40.07428684
10190,2023-01-17,15:45:00,GERMANTOWN AV  & W HUNTING PARK AV ,Assault,-75.15385245,40.01590102
10193,2023-01-17,15:31:00,100 BLOCK W ERIE AV,Assault,-75.12956538,40.00625743
10195,2023-01-17,15:24:00,5900 BLOCK HAVERFORD AV,Assault,-75.23774377,39.96893286
10197,2023-01-17,15:20:00,1500 BLOCK JOHN F KENNEDY BLVD,Assault,-75.16589544,39.95338609
10199,2023-01-17,15:16:00,1900 BLOCK S SALFORD ST,Assault,-75.23072691,39.93349384
10209,2023-01-17,14:46:00,4900 BLOCK PENNWAY ST,Assault,-75.10955193,40.02398798
10210,2023-01-17,14:45:00,1200 BLOCK N 55TH ST,Assault,-75.23116298,39.97191927
10212,2023-01-17,14:36:00,400 BLOCK DUDLEY ST,Assault,-75.15396232,39.92413846
10219,2023-01-17,14:29:00,4100 BLOCK N BROAD ST,Assault,-75.14940229,40.01574116
10234,2023-01-17,14:00:00,100 BLOCK W DUNCANNON AV,Assault,-75.12308157,40.02919395
10237,2023-01-17,13:59:00,100 BLOCK W DUNCANNON AV,Assault,-75.12308157,40.02919395
10239,2023-01-17,13:58:00,800 BLOCK WALNUT ST,Assault,-75.15576313,39.94827575
10242,2023-01-17,13:50:00,5300 BLOCK W BERKS ST,Assault,-75.22992372,39.98606522
10248,2023-01-17,13:49:00,900 BLOCK W Butler St,Assault,-75.14246074,40.00974083
10263,2023-01-17,13:10:00,1900 BLOCK S SALFORD ST,Assault,-75.23072691,39.93349384
10264,2023-01-17,13:09:00,3400 BLOCK N BROAD ST,Assault,-75.15074647,40.00524558
10272,2023-01-17,12:50:00,2200 BLOCK N BROAD ST 1,Assault,-75.15659758,39.98658393
10275,2023-01-17,12:45:00,2700 BLOCK W ALLEGHENY AV,Assault,-75.17405544,40.00410255
10284,2023-01-17,12:29:00,3900 BLOCK CONSHOHOCKEN AV,Assault,-75.20672395,40.00474706
10287,2023-01-17,12:18:00,400 BLOCK HIGH ST,Assault,-75.17280307,40.04378822
10295,2023-01-17,12:10:00,1800 BLOCK BLAIR ST,Assault,-75.13228606,39.97788808
10296,2023-01-17,12:07:00,3000 BLOCK HELLERMAN ST,Assault,-75.05916852,40.03146756
10307,2023-01-17,11:43:00,500 BLOCK KING ST,Assault,-75.17712619,40.02444343
10311,2023-01-17,11:34:00,1300 BLOCK FILBERT ST,Assault,-75.16163172,39.95368108
10315,2023-01-17,11:21:00,200 BLOCK BERKLEY ST,Assault,-75.16295892,40.02137414
10316,2023-01-17,11:20:00,2700 BLOCK PRATT ST,Assault,-75.06644222,40.00310413
10336,2023-01-17,10:47:00,2300 BLOCK 77TH AV,Assault,-75.15679032,40.07114017
10339,2023-01-17,10:44:00,2100 BLOCK WELSH RD,Assault,-75.03533606,40.07627701
10353,2023-01-17,10:29:00,4600 BLOCK N BROAD ST,Assault,-75.14774566,40.02329569
10363,2023-01-17,10:03:00,6900 BLOCK GERMANTOWN AV,Assault,-75.18735901,40.05480121
10374,2023-01-17,09:30:00,700 BLOCK ARCH ST,Assault,-75.15204769,39.95254134
10382,2023-01-17,09:15:00,100 BLOCK E Allegheny Ave,Assault,-75.12894574,39.9987568
10385,2023-01-17,09:14:00,3200 BLOCK  Morris St,Assault,-75.19785677,39.93300485
10398,2023-01-17,08:47:00,8800 BLOCK E ROOSEVELT BLVD,Assault,-75.03948901,40.06857396
10413,2023-01-17,08:13:00,500 BLOCK E WYOMING AV,Assault,-75.11430751,40.02051574
10419,2023-01-17,07:53:00,2600 BLOCK KENSINGTON AV,Assault,-75.12715456,39.98912368
10425,2023-01-17,07:34:00,700 BLOCK SIGEL ST,Assault,-75.15796401,39.92567957
10429,2023-01-17,07:11:00,1300 BLOCK Locust St,Assault,-75.16276537,39.94774493
10430,2023-01-17,07:10:00,200 BLOCK N SIMPSON ST,Assault,-75.24941962,39.96646367
10431,2023-01-17,07:07:00,600 BLOCK E UPSAL ST,Assault,-75.17500312,40.0576223
10446,2023-01-17,03:45:00,3800 BLOCK FAIRMOUNT AV,Assault,-75.19810678,39.96588423
10449,2023-01-17,03:06:00,30TH ST STATION @ 1 N 30TH ST ,Assault,-75.18333683,39.95482808
10455,2023-01-17,02:30:00,2200 BLOCK N NATRONA ST,Assault,-75.18587552,39.99105516
10458,2023-01-17,01:39:00,1700 BLOCK N PEACH ST,Assault,-75.22882953,39.98411759
10460,2023-01-17,01:24:00,4700 BLOCK MELROSE ST,Assault,-75.07556235,40.00687421
10461,2023-01-17,00:59:00,2700 BLOCK E Cambria St,Assault,-75.11019943,39.98006039
10462,2023-01-17,00:56:00,2500 BLOCK W DAUPHIN ST,Assault,-75.17421759,39.99037452
10466,2023-01-17,00:37:00,1100 BLOCK E STAFFORD ST,Assault,-75.16095466,40.0500662
10467,2023-01-17,00:32:00,5400 BLOCK HARLEY TER,Assault,-75.21548891,39.93192297
10475,2023-01-17,00:00:00,5500 BLOCK WALNUT ST,Assault,-75.23258681,39.95809832
10478,2023-01-16,23:50:00,1500 BLOCK HARRISON ST,Assault,-75.08293847,40.01962861
10479,2023-01-16,23:46:00,1200 BLOCK N 25TH ST,Assault,-75.17726932,39.97493292
10482,2023-01-16,23:34:00,1800 BLOCK BRUNNER ST,Assault,-75.15605959,40.01851811
10486,2023-01-16,23:25:00,4000 BLOCK Monument Rd,Assault,-75.21231869,40.00609204
10487,2023-01-16,23:17:00,6200 BLOCK LANSDOWNE AV,Assault,-75.24470747,39.97562376
10489,2023-01-16,22:59:00,4600 BLOCK N 5TH ST,Assault,-75.13337101,40.02210613
10494,2023-01-16,22:27:00,7200 BLOCK DEVON ST,Assault,-75.18886585,40.0634726
10496,2023-01-16,22:19:00,7000 BLOCK SAYBROOK AV,Assault,-75.24159031,39.91929872
10498,2023-01-16,22:09:00,N 22ND ST  & W INDIANA AV ,Assault,-75.16656557,40.00020885
10503,2023-01-16,21:50:00,4000 BLOCK MONUMENT RD,Assault,-75.21231869,40.00609204
10504,2023-01-16,21:40:00,300 BLOCK W JOHNSON ST,Assault,-75.18787079,40.03954401
10507,2023-01-16,21:21:00,3700 BLOCK RICHMOND ST,Assault,-75.0881542,39.99004323
10508,2023-01-16,21:16:00,6400 BLOCK Woodland Ave,Assault,-75.23431229,39.9259716
10509,2023-01-16,21:15:00,1300 BLOCK N WANAMAKER ST,Assault,-75.23662637,39.97276591
10513,2023-01-16,21:01:00,2200 BLOCK S WOODSTOCK ST,Assault,-75.18037068,39.92417835
10516,2023-01-16,20:49:00,100 BLOCK E INDIANA AV,Assault,-75.12960905,39.99539435
10519,2023-01-16,20:40:00,6900 BLOCK CASTOR AV,Assault,-75.07067461,40.04597775
10522,2023-01-16,20:27:00,3300 BLOCK LANCASTER WALK,Assault,-75.18936364,39.95643571
10529,2023-01-16,20:14:00,2300 BLOCK S 16TH ST,Assault,-75.17376152,39.92198089
10534,2023-01-16,20:04:00,5100 BLOCK N 8TH ST,Assault,-75.13706624,40.03089786
10542,2023-01-16,19:43:00,400 BLOCK W ASHDALE ST,Assault,-75.13049615,40.0283731
10543,2023-01-16,19:42:00,9300 BLOCK JAMISON AV,Assault,-75.04192538,40.08524762
10544,2023-01-16,19:39:00,2000 BLOCK MERCY ST,Assault,-75.18002845,39.92629023
10546,2023-01-16,19:37:00,1000 BLOCK Rodman St,Assault,-75.15860319,39.94321383
10548,2023-01-16,19:33:00,5900 BLOCK ARCH ST,Assault,-75.23949076,39.9635993
10557,2023-01-16,19:16:00,2800 BLOCK E VENANGO ST,Assault,-75.09205866,39.98777111
10560,2023-01-16,19:08:00,0 BLOCK N 11TH ST,Assault,-75.15828145,39.95176659
10561,2023-01-16,19:07:00,3200 BLOCK MARKET ST,Assault,-75.1871292,39.95529858
10563,2023-01-16,19:01:00,2900 BLOCK N HANCOCK ST,Assault,-75.13291822,39.99462427
10564,2023-01-16,19:00:00,5200 BLOCK Hawthorne St,Assault,-75.07547687,40.02030991
10566,2023-01-16,18:58:00,1700 BLOCK W THOMPSON ST,Assault,-75.16447119,39.97404466
10584,2023-01-16,18:25:00,6700 BLOCK DITMAN ST,Assault,-75.04696579,40.02578696
10585,2023-01-16,18:23:00,9300 BLOCK ANDOVER RD,Assault,-75.01144244,40.06312016
10595,2023-01-16,18:02:00,1400 BLOCK 69TH AV,Assault,-75.14175949,40.05842885
10603,2023-01-16,17:44:00,800 BLOCK N 11TH ST,Assault,-75.15496771,39.9669717
10618,2023-01-16,17:13:00,1300 BLOCK N 49TH ST,Assault,-75.2193087,39.97413102
10628,2023-01-16,17:02:00,3000 BLOCK N 25TH ST,Assault,-75.17104613,40.00120741
10632,2023-01-16,16:49:00,2400 BLOCK NICHOLAS ST,Assault,-75.17466699,39.98049368
10645,2023-01-16,16:25:00,100 BLOCK N EDGEWOOD ST,Assault,-75.24072916,39.96440524
10648,2023-01-16,16:17:00,100 BLOCK E LEHIGH AV,Assault,-75.12921036,39.98982929
10650,2023-01-16,16:13:00,2500 BLOCK W SELTZER ST,Assault,-75.17311239,39.99743232
10652,2023-01-16,16:10:00,4100 BLOCK SALEM ST,Assault,-75.08999111,40.0068393
10654,2023-01-16,16:06:00,900 BLOCK E TIOGA ST,Assault,-75.11209139,40.00091862
10660,2023-01-16,16:00:00,B ST  & E ALLEGHENY AV ,Assault,-75.12538311,39.99805307
10670,2023-01-16,15:37:00,2700 BLOCK N 25TH ST,Assault,-75.17195507,39.99699759
10673,2023-01-16,15:19:00,800 BLOCK FULLER ST,Assault,-75.07583051,40.07406607
10674,2023-01-16,15:16:00,5400 BLOCK BALTIMORE AV,Assault,-75.23299404,39.94744525
10675,2023-01-16,15:15:00,700 BLOCK N 10TH ST,Assault,-75.15350497,39.96608486
10679,2023-01-16,14:58:00,4900 BLOCK N 8TH ST 1,Assault,-75.13787899,40.02705271
10681,2023-01-16,14:56:00,800 BLOCK LOCUST AV,Assault,-75.16234864,40.04458577
10684,2023-01-16,14:45:00,5000 BLOCK N BROAD ST,Assault,-75.14646861,40.02953167
10689,2023-01-16,14:28:00,4000 BLOCK ROBBINS ST,Assault,-75.05972213,40.0269715
10690,2023-01-16,14:25:00,4100 BLOCK MANTUA AV,Assault,-75.20783951,39.97133925
10696,2023-01-16,14:10:00,3900 BLOCK WHITAKER AV,Assault,-75.12224185,40.00905494
10697,2023-01-16,14:09:00,400 BLOCK  Washington Ave,Assault,-75.15173763,39.93389673
10701,2023-01-16,14:03:00,1400 BLOCK N Ithan St,Assault,-75.23402436,39.97451294
10703,2023-01-16,13:58:00,6200 BLOCK JEFFERSON ST,Assault,-75.24588034,39.97834587
10713,2023-01-16,13:34:00,500 BLOCK N WANAMAKER ST,Assault,-75.23604426,39.96964837
10716,2023-01-16,13:26:00,2100 BLOCK WALNUT ST,Assault,-75.17601582,39.95048209
10719,2023-01-16,13:24:00,1200 BLOCK N 17TH ST,Assault,-75.16379177,39.9734958
10732,2023-01-16,12:50:00,300 BLOCK N 52nd St,Assault,-75.22434559,39.96538324
10733,2023-01-16,12:44:00,600 BLOCK UNION ST,Assault,-75.20120937,39.96492505
10737,2023-01-16,12:42:00,4800 BLOCK N 11TH ST 2ND,Assault,-75.14220676,40.02574703
10741,2023-01-16,12:36:00,8000 BLOCK RYERS AV,Assault,-75.07792549,40.07470706
10742,2023-01-16,12:35:00,GERMANTOWN AV & E CHELTEN AV ,Assault,-75.1747271,40.03583006
10743,2023-01-16,12:30:00,500 BLOCK W DUNCANNON AV,Assault,-75.13333539,40.03035033
10750,2023-01-16,12:14:00,4200 BLOCK BARNETT ST,Assault,-75.05601963,40.02563354
10751,2023-01-16,12:13:00,3000 BLOCK W GORDON ST,Assault,-75.18204628,39.99203592
10756,2023-01-16,12:02:00,100 BLOCK W RUSCOMB ST,Assault,-75.12587281,40.02687572
10770,2023-01-16,11:24:00,2000 BLOCK PARRISH ST,Assault,-75.17037879,39.97045301
10772,2023-01-16,11:23:00,6300 BLOCK W GIRARD AV 2ND,Assault,-75.24561126,39.97056986
10783,2023-01-16,11:09:00,2400 BLOCK N DOUGLAS ST,Assault,-75.18509309,39.99398923
10820,2023-01-16,09:48:00,300 BLOCK RIPKA ST,Assault,-75.22486745,40.03336269
10835,2023-01-16,09:18:00,4000 BLOCK HAVERFORD AV 3,Assault,-75.20309827,39.96287116
10840,2023-01-16,09:09:00,5400 BLOCK WOODLAND AV,Assault,-75.21892128,39.93594702
10853,2023-01-16,08:23:00,1500 BLOCK W CHAMPLOST AV,Assault,-75.14579812,40.04453917
10857,2023-01-16,08:13:00,7800 BLOCK Lindbergh Blvd,Assault,-75.24451621,39.90211204
10860,2023-01-16,08:09:00,1800 BLOCK E CLEARFIELD ST,Assault,-75.11467864,39.99395014
10861,2023-01-16,08:06:00,3200 BLOCK HENRY AV,Assault,-75.18121524,40.00960368
10881,2023-01-16,05:41:00,2100 BLOCK DIAMOND ST,Assault,-75.16846953,39.98654092
10882,2023-01-16,05:25:00,200 BLOCK W WYOMING AV,Assault,-75.12939187,40.02246855
10898,2023-01-16,02:21:00,5800 BLOCK ALTER ST,Assault,-75.24090363,39.94687095
10905,2023-01-16,01:34:00,5900 BLOCK LANSDOWNE AV,Assault,-75.23871913,39.9761428
10906,2023-01-16,01:30:00,1800 BLOCK N 18TH ST,Assault,-75.16416523,39.98117355
10909,2023-01-16,01:14:00,1500 BLOCK E Wingohocking St,Assault,-75.09581034,40.01472015
10910,2023-01-16,01:12:00,1200 BLOCK STIRLING ST,Assault,-75.08069775,40.04059687
10911,2023-01-16,01:07:00,5200 BLOCK N 2ND ST,Assault,-75.12624028,40.03056675
10922,2023-01-15,23:38:00,5400 BLOCK CHARLES ST,Assault,-75.07000663,40.02166807
10924,2023-01-15,23:34:00,900 BLOCK N 9TH ST,Assault,-75.15160744,39.96906026
10927,2023-01-15,23:24:00,1800 BLOCK Judson St,Assault,-75.17272398,39.98296547
10928,2023-01-15,23:21:00,4600 BLOCK FLAT ROCK RD,Assault,-75.23192118,40.02930476
10933,2023-01-15,22:38:00,4900 BLOCK WALTON AV,Assault,-75.22236002,39.94891369
10934,2023-01-15,22:37:00,900 BLOCK GREEN ST,Assault,-75.15397172,39.96240498
10938,2023-01-15,22:11:00,1700 BLOCK S 19TH ST,Assault,-75.17651864,39.92979198
10944,2023-01-15,21:48:00,1700 BLOCK S 65TH ST,Assault,-75.24152431,39.92894182
10946,2023-01-15,21:46:00,3600 BLOCK N 19TH ST,Assault,-75.15912139,40.0092729
10947,2023-01-15,21:35:00,1900 BLOCK W VENANGO ST,Assault,-75.15985849,40.00852113
10949,2023-01-15,21:15:00,2300 BLOCK S HEMBERGER ST,Assault,-75.18430022,39.92328208
10951,2023-01-15,21:04:00,5200 BLOCK WESTMINSTER AV,Assault,-75.22632656,39.96807648
10953,2023-01-15,20:55:00,WAYNE AV & W WALNUT LA ,Assault,-75.18436312,40.03491732
10954,2023-01-15,20:50:00,3700 BLOCK ARAMINGO AV,Assault,-75.09360066,39.99461199
10956,2023-01-15,20:42:00,10800 BLOCK KESWICK RD,Assault,-74.98387966,40.07897981
10965,2023-01-15,20:14:00,3700 BLOCK AVALON ST,Assault,-74.9956268,40.07260076
10978,2023-01-15,19:43:00,200 BLOCK S SYDENHAM ST,Assault,-75.16664781,39.94888048
10984,2023-01-15,19:26:00,3900 BLOCK FOLSOM ST,Assault,-75.20067382,39.96724784
10993,2023-01-15,18:31:00,1600 BLOCK GRANITE ST,Assault,-75.07587753,40.02160404
10997,2023-01-15,18:24:00,7300 BLOCK FRONTENAC ST,Assault,-75.06859059,40.05423789
10998,2023-01-15,18:23:00,600 BLOCK E THAYER ST,Assault,-75.1175747,39.99990329
11001,2023-01-15,18:19:00,1300 BLOCK W ERIE AV,Assault,-75.14954614,40.00938309
11004,2023-01-15,18:14:00,2500 BLOCK Kensington Ave,Assault,-75.12941123,39.98786579
11007,2023-01-15,18:10:00,900 BLOCK MARKET ST,Assault,-75.15605032,39.95197599
11009,2023-01-15,18:09:00,3000 BLOCK S 72ND ST,Assault,-75.23386763,39.90992776
11010,2023-01-15,18:09:00,800 BLOCK S 60TH ST,Assault,-75.24373778,39.94927514
11015,2023-01-15,18:01:00,500 BLOCK N VOGDES ST,Assault,-75.2306384,39.96798449
11016,2023-01-15,17:59:00,2000 BLOCK E ELKHART ST,Assault,-75.11496011,39.99182966
11017,2023-01-15,17:58:00,4500 BLOCK PALETHORP ST,Assault,-75.12845723,40.01944434
11021,2023-01-15,17:50:00,6000 BLOCK MARKET ST,Assault,-75.24094584,39.9617579
11032,2023-01-15,17:30:00,3700 BLOCK L St,Assault,-75.10390826,40.004069
11033,2023-01-15,17:28:00,200 BLOCK E STELLA ST,Assault,-75.12637637,39.99566214
11047,2023-01-15,16:58:00,2900 BLOCK Frankford Ave,Assault,-75.11589843,39.99024383
11048,2023-01-15,16:57:00,500 BLOCK N 52ND ST,Assault,-75.22517399,39.96823438
11050,2023-01-15,16:52:00,2400 BLOCK N BROAD ST,Assault,-75.15491343,39.99006903
11056,2023-01-15,16:43:00,5300 BLOCK JAMES ST,Assault,-75.06796893,40.00954443
11066,2023-01-15,16:17:00,2400 BLOCK N BROAD ST,Assault,-75.15491343,39.99006903
11071,2023-01-15,16:05:00,2600 BLOCK N AMERICAN ST,Assault,-75.13631834,39.99077395
11074,2023-01-15,15:59:00,9900 BLOCK HALDEMAN AV,Assault,-75.02719403,40.09639785
11075,2023-01-15,15:55:00,5800 BLOCK OXFORD AV,Assault,-75.08641695,40.03436613
11087,2023-01-15,15:33:00,7500 BLOCK FORREST AV,Assault,-75.16131621,40.06808498
11093,2023-01-15,15:20:00,1200 BLOCK S 57TH ST,Assault,-75.23550878,39.94413158
11094,2023-01-15,15:19:00,5000 BLOCK RISING SUN AV,Assault,-75.12008687,40.02830626
11097,2023-01-15,15:05:00,1500 BLOCK S TANEY ST,Assault,-75.18915517,39.93379642
11100,2023-01-15,14:56:00,6000 BLOCK KINGSESSING AV,Assault,-75.23136546,39.93204719
11101,2023-01-15,14:52:00,3000 BLOCK N SWANSON ST,Assault,-75.12852774,39.99585906
11102,2023-01-15,14:47:00,300 BLOCK CHURCH LA,Assault,-75.16799798,40.03773433
11103,2023-01-15,14:47:00,1200 BLOCK WALNUT ST,Assault,-75.16126498,39.94936352
11110,2023-01-15,14:15:00,S 60TH ST & MARKET ST ,Assault,-75.24076384,39.96196925
11115,2023-01-15,13:54:00,100 BLOCK LINTON ST,Assault,-75.12323101,40.04111683
11116,2023-01-15,13:53:00,800 BLOCK GRANITE ST,Assault,-75.09231141,40.03192776
11119,2023-01-15,13:43:00,5600 BLOCK NELSON ST,Assault,-75.16107276,40.04636543
11125,2023-01-15,13:33:00,4700 BLOCK GRISCOM ST,Assault,-75.08432806,40.01787019
11127,2023-01-15,13:26:00,100 BLOCK E OLNEY AV,Assault,-75.12040713,40.03579603
11139,2023-01-15,12:37:00,5500 BLOCK W THOMPSON ST,Assault,-75.23116809,39.9722018
11146,2023-01-15,12:20:00,8900 BLOCK REVERE ST,Assault,-75.03467712,40.06839354
11159,2023-01-15,11:33:00,0 BLOCK S 17TH ST,Assault,-75.16874198,39.95152072
11164,2023-01-15,11:18:00,3600 BLOCK TULIP ST,Assault,-75.09713609,39.99497541
11165,2023-01-15,11:06:00,800 BLOCK W GIRARD AV,Assault,-75.14986888,39.97135976
11175,2023-01-15,10:45:00,KIP ST & E CAMBRIA ST ,Assault,-75.12703198,39.99356231
11176,2023-01-15,10:33:00,3300 BLOCK PALETHORP ST,Assault,-75.1322185,40.00172186
11190,2023-01-15,09:48:00,1400 BLOCK JOHN F KENNEDY BLVD,Assault,-75.16383867,39.95250667
11204,2023-01-15,09:04:00,1400 BLOCK W CLEARFIELD ST,Assault,-75.15441557,39.99997726
11210,2023-01-15,08:37:00,4700 BLOCK DUFFIELD ST,Assault,-75.07999905,40.0159913
11216,2023-01-15,08:12:00,1900 BLOCK S 65TH ST,Assault,-75.23729496,39.92779463
11218,2023-01-15,08:03:00,2800 BLOCK FOX ST,Assault,-75.17594013,40.01201023
11222,2023-01-15,07:15:00,2900 BLOCK N 6TH ST,Assault,-75.14147396,39.99653215
11223,2023-01-15,07:07:00,7200 BLOCK SHALKOP ST,Assault,-75.23198086,40.04772669
11225,2023-01-15,06:54:00,3900 BLOCK FRANKFORD AV,Assault,-75.09383368,40.00430745
11230,2023-01-15,04:41:00,2800 BLOCK KENSINGTON AV,Assault,-75.1225234,39.99147589
11234,2023-01-15,04:23:00,300 BLOCK CALLOWHILL ST,Assault,-75.14415319,39.95739135
11239,2023-01-15,03:28:00,1500 BLOCK E LUZERNE ST,Assault,-75.09853527,40.00737586
11245,2023-01-15,02:25:00,5300 BLOCK BAYNTON ST,Assault,-75.16620279,40.03570932
11246,2023-01-15,02:21:00,7300 BLOCK OXFORD AV,Assault,-75.08350054,40.06132383
11250,2023-01-15,01:44:00,5600 BLOCK Lancaster Ave,Assault,-75.23472258,39.97958424
11258,2023-01-15,00:45:00,400 BLOCK W WALNUT LA,Assault,-75.18532242,40.03474869
11262,2023-01-15,00:25:00,7300 BLOCK N 20TH ST,Assault,-75.15102367,40.06647338
11264,2023-01-15,00:22:00,6300 BLOCK SAYBROOK AV,Assault,-75.2293477,39.92875219
11267,2023-01-14,23:58:00,1500 BLOCK 68th Ave,Assault,-75.14287932,40.05719574
11268,2023-01-14,23:49:00,1200 BLOCK ELLSWORTH ST,Assault,-75.1636304,39.93632876
11269,2023-01-14,23:49:00,1300 BLOCK CHESTNUT ST,Assault,-75.16385739,39.95087916
11272,2023-01-14,23:26:00,5000 BLOCK N 8TH ST,Assault,-75.13758525,40.02844993
11274,2023-01-14,22:48:00,3900 BLOCK WHITAKER AV,Assault,-75.12224185,40.00905494
11276,2023-01-14,22:34:00,4300 BLOCK E THOMPSON ST,Assault,-75.07623651,39.99903405
11277,2023-01-14,22:33:00,2500 BLOCK CASTOR AV,Assault,-75.09249809,39.99325974
11279,2023-01-14,22:29:00,1700 BLOCK WILLINGTON ST,Assault,-75.16192527,39.97925985
11280,2023-01-14,22:25:00,3300 BLOCK WELLINGTON ST,Assault,-75.0461322,40.03778201
11285,2023-01-14,21:50:00,500 BLOCK E HAINES ST,Assault,-75.17041288,40.04492557
11286,2023-01-14,21:45:00,1300 BLOCK E EYRE ST,Assault,-75.12861517,39.97301704
11287,2023-01-14,21:40:00,2700 BLOCK ELBRIDGE ST,Assault,-75.06488197,40.03315336
11290,2023-01-14,21:29:00,1700 BLOCK N 53RD ST,Assault,-75.22756032,39.98124898
11299,2023-01-14,20:57:00,2000 BLOCK RIDGE AV,Assault,-75.16860925,39.97628353
11304,2023-01-14,20:48:00,5500 BLOCK N 3rd St,Assault,-75.12812926,40.03546244
11312,2023-01-14,20:23:00,1100 BLOCK S PAXON ST,Assault,-75.22046737,39.94255065
11313,2023-01-14,20:22:00,1500 BLOCK 68TH AV,Assault,-75.14375266,40.05688701
11314,2023-01-14,20:19:00,1300 BLOCK W GIRARD AV,Assault,-75.15796644,39.97097965
